country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
San Marino,,24.4,25.2,23.8,23,21.9,21.1,20,19.7,19.1,13.7,11.2,11.3,10.9,12,13.6,12.4,12.4,11.1,11.2,10.3,11.9,
Serbia,29.6,28.5,23.8,25,27.3,29.8,32.8,34.7,35.1,35.2,36.4,36.4,35.4,37.9,39.9,40.6,40.5,40.6,38.3,37.1,36,35.8,
South Sudan,,,,,,,,,,,,,,,,,,19.2,25.8,42.3,39.7,27.4,
Sao Tome and Principe,38.8,38.8,37.2,28.9,31.7,29.9,34.1,30.2,25.2,23.3,21,19.5,17.8,14.3,15,16.1,13.9,14.8,15.8,17,11.8,11.7,
Suriname,15.4,27.3,23,23.5,20.7,20.9,18.1,19.5,24.3,22,23.6,27.2,28.3,27.9,29,22,21.8,26.4,18.4,17.4,21.1,24.8,
Slovak Republic,10.8,10.9,11,12.2,21.2,23.6,26.6,27.4,21,22.4,22.8,23.6,23.2,23.3,18,18.4,17.9,18.7,18.9,19.2,18.8,19.4,
Slovenia,13.3,12.9,12.6,12.5,12.2,13,12.3,13.6,12.6,12.8,12.6,12.2,12.5,12.4,13,12.5,12,12.3,12,11.7,12.5,12.9,
Sweden,14.5,16.9,16.5,15.9,16.3,16.6,16.5,16.3,16.3,16.4,16.4,14.6,14.8,14.9,14.9,14.9,14.5,14.1,14,13.7,12.8,13.1,
Eswatini,18.5,17.9,16.9,15.1,14.6,13.2,12.4,12.1,10.5,10.4,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.5,11.1,9.98,11.1,10.4,
Seychelles,17.9,24.8,15.6,17.5,19.7,21.8,21,20.4,33.1,31.9,23.9,25,20.5,20.2,29.9,27.4,25.3,24.6,24.6,24.7,20.2,22,
Syria,64.3,58.4,54.2,51.7,52,49.5,51.5,51.9,53,54,54,53.4,53.7,,,,,,,,,,
Chad,56.2,58.3,64.7,47.4,51,56.2,63.7,64.9,68.8,65,67.6,60.8,59.4,58.6,55.7,56.7,55.1,59.9,64.4,63.7,60.5,58.8,
Togo,76.8,75.6,74.7,73,70.5,68.8,66.5,66.7,66,65.2,62.1,62.2,59.3,57.9,57.3,57.5,63.2,61.5,64.7,66.2,64.3,69,
Thailand,34.2,34,27.9,27.2,26.4,27.6,17.7,14.8,14.7,15.9,14.5,13,13.4,12.5,12.9,11.9,10.8,11.8,10.1,8.67,10.5,9.04,
Tajikistan,79.1,76.5,78.2,73.3,71.7,66.1,68.8,70.6,68.6,69.6,70.4,62.5,63.9,61.9,62.2,62.6,66,63.1,68.4,71.2,65.2,63.5,
Turkmenistan,50,61.3,61.1,63.7,72.2,73.8,76.4,69,78.5,70.7,71,69,68.3,66.8,68.2,71.1,76.2,73.7,76.8,77,77,78.6,
Timor-Leste,,,,41.2,34.6,33.2,22,18.3,11.5,8.84,11.6,9.92,9.49,6.97,7.91,7.36,7.9,8.34,10.2,10.5,6.68,5.89,
Tonga,14.5,12.1,12.4,12.8,9.97,10.6,7.91,9.83,7.47,11.5,8.5,9.55,6.93,8.45,6.34,6.65,5.38,5.32,5.64,5.4,4.64,4.24,
Trinidad and Tobago,57.3,51.3,52.3,48.6,52.9,46.2,49.3,49.3,46.7,47.5,46.6,44.8,44.7,43.2,42.8,41.3,43.1,40.8,44.9,46.9,47.1,46,
Tunisia,38.6,39.4,40.2,40.9,41.5,42.1,42.7,42.9,42.8,42.5,42.1,41.6,41,39.1,38,39.7,39.8,40.5,41.9,35.6,33.4,33.7,
Turkey,28.6,23.4,20.3,18.9,20.2,24.2,23.6,23.9,19.2,14.5,16.9,15.9,15.9,16.9,17.7,16.9,16.5,17.4,17.5,17.1,16.4,16.3,
Tuvalu,0.104,0.694,1.19,1.19,1.4,1.26,0.75,1.04,1.19,0.824,0.645,0.794,0.812,0.768,0.713,0.256,0.519,0.331,0.358,0.301,0.39,0.355,
Tanzania,38.5,40.9,42.5,40,37.4,33.7,25.8,28.5,32.6,34.6,31.9,28,24.7,24.1,26,25.8,21.9,21.4,20.8,21.9,29.2,25.6,
Uganda,43,43.4,44,45.4,38.4,48.6,54.1,54.5,52.7,42.8,37.4,33,37.5,42.5,40.1,39.5,40.6,38.1,35.6,38.3,34,31.3,
Ukraine,48.4,47.2,45.1,41,41.4,38,36.1,36.5,37.8,37.4,41.8,46.3,43.9,48.1,48.1,48.2,48.4,49.2,50.7,51.1,47.9,46.3,
Uruguay,25.2,24.1,21.7,21.4,24.3,25.9,23.8,23.4,21.3,20.8,20.5,19.4,18.5,17.7,17.1,16.9,16.4,16.5,16.2,15.5,16.8,15.4,
USA,15.1,14.4,14.3,14.2,14,13.9,13.7,13.6,13.4,12.6,12.4,12.3,12.3,12.3,12,11.8,11.6,11.4,11.3,11.3,9.93,10.7,
Uzbekistan,60.6,60.8,62.1,59.3,59.6,57.6,56.9,58.1,57.3,56.4,58,58.2,56.3,56,45.4,48.4,54.7,56.7,60.3,57.7,53.1,60.3,
St. Vincent and the Grenadines,27.3,28.6,28.5,30.4,32.8,33.6,34.9,35.8,34.4,33.4,32.2,32.7,31.9,32.1,34,33.6,33,31.8,30.6,28.1,26.9,26.2,
Venezuela,,,,,,,,,,,,,,,,,,,36.9,34.1,29,28.1,
Vietnam,34.6,29.7,34.5,34.5,34.7,34.6,34.7,34.7,34.6,34.6,34.7,34.7,40.8,41.6,41,42.1,41.4,42.6,44.6,45.1,42.7,40,
Vanuatu,10.4,10.9,8.86,9.63,9.41,9.8,9.13,9.43,8.97,8.95,8.85,8.49,8.01,7.25,8.84,7.64,11,10.8,8.57,8.08,8.66,7.33,
Samoa,12,14.1,13.3,14.4,13,13.1,12.8,13.1,14.3,12.6,12.6,12.3,13.9,11.1,11,10.2,11.3,12,13,11.2,10.8,11.2,
Yemen,43.5,44.6,46.7,54.3,60.5,64.8,65.9,69.2,68.6,74.2,74,72.5,71.6,74.6,76.4,81,,,,,,,
South Africa,14.5,14.1,13.6,12.3,11.8,11.3,10.6,9.7,8.84,8.11,8,7.75,7.72,7.61,5.66,5.74,5.79,5.83,5.84,5.73,5.39,5.51,
Zambia,44.9,38.4,28.4,28.4,31,26.1,25.7,24.7,20.5,14.9,14.8,12.2,12.6,11.7,13.8,12.3,12.1,10.7,10.3,7.25,8.11,7.08,
Zimbabwe,,,,,,,,,,,34.4,37.2,35,29.8,24.8,25.8,24,10.5,8.8,9.08,10.4,10.3,
